LON,LAT,KM_GRID,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
116.3900319,39.85788006,132262,289,288,290,293,295,304,332,350,407,470,503,525,536,549,554,564,546,511,478,433,404,360,341,327
116.3929545,39.85789539,132263,271,271,272,271,273,281,359,457,640,884,1139,1246,1329,1360,1370,1258,1102,876,699,577,462,342,297,280
116.4017222,39.85794094,132266,1524,1540,1544,1546,1545,1551,1557,1571,1579,1552,1509,1480,1466,1482,1439,1452,1433,1430,1495,1492,1518,1541,1532,1513
116.4046448,39.85795598,132267,413,417,423,423,427,434,439,452,475,493,520,550,549,547,558,554,540,510,483,438,440,434,425,430
116.390012,39.86013244,132979,465,458,455,466,469,480,516,543,661,736,820,875,932,978,1016,963,905,805,710,630,573,513,494,481
116.3929346,39.86014777,132980,949,934,931,932,941,991,1265,1603,2731,4055,5360,6244,6790,7211,7360,6955,6055,4867,3706,2763,1969,1191,1049,975
116.3958573,39.86016303,132981,347,343,345,344,343,344,360,375,399,431,451,456,470,481,470,484,491,461,447,421,397,372,364,362
116.39878,39.86017821,132982,1348,1360,1362,1363,1362,1367,1376,1366,1338,1284,1236,1197,1199,1186,1186,1180,1207,1242,1275,1320,1356,1384,1382,1381
116.4017026,39.86019332,132983,986,987,991,990,992,995,1004,985,966,933,882,875,880,855,852,847,864,900,923,950,966,997,989,984
116.4046253,39.86020836,132984,555,553,557,558,560,562,571,565,554,532,529,515,530,512,508,506,523,523,535,553,555,545,552,561
116.3870693,39.8623694,133695,932,936,944,949,945,957,967,970,962,934,939,931,943,958,950,929,929,937,948,959,976,973,975,959
116.389992,39.86238481,133696,924,922,923,929,930,941,952,967,977,1018,1024,1031,1038,1044,1017,1005,1010,1001,970,948,938,937,921,915
116.3929148,39.86240015,133697,729,719,718,720,723,732,771,802,869,921,967,1015,1021,1051,1058,1016,994,960,872,820,797,769,769,747
116.3958375,39.86241541,133698,262,259,257,259,260,261,264,275,284,289,276,288,308,299,298,298,306,293,288,284,267,254,241,239
116.3987603,39.86243059,133699,262,261,263,266,267,267,272,285,287,280,273,289,303,298,297,299,312,297,283,285,274,284,281,281
116.4016831,39.86244571,133700,862,861,863,864,867,874,877,883,908,865,860,846,842,836,838,811,818,837,846,857,863,869,864,864
116.4046058,39.86246074,133701,999,995,1000,1003,1001,1000,1004,1007,1009,980,968,954,939,957,939,970,968,977,992,1014,1013,1023,1019,1007
116.4075286,39.86247571,133702,1034,1022,1009,988,991,990,985,1000,971,931,896,882,879,864,854,864,893,918,924,963,1012,1014,1021,1020
116.3753578,39.86455941,134408,270,217,220,225,234,302,494,690,845,941,984,1039,1179,1260,1431,1456,1397,1349,1233,976,833,645,503,560
116.3841264,39.8646063,134411,756,769,773,779,778,782,795,791,777,741,727,704,721,717,701,701,726,732,733,736,768,771,785,773
116.3870492,39.86462178,134412,508,509,509,510,511,518,531,558,614,632,622,627,634,624,603,588,585,573,543,532,546,575,557,545
116.3899721,39.86463719,134413,580,583,582,586,588,589,603,618,665,677,701,718,737,728,719,724,706,677,646,634,619,608,597,597
116.3928949,39.86465252,134414,362,360,363,366,368,372,387,396,427,462,461,471,482,482,477,474,463,460,455,425,417,419,404,395
116.3958178,39.86466778,134415,576,574,577,584,583,584,603,609,613,632,641,652,647,658,646,631,647,661,670,642,627,621,602,594
116.3987406,39.86468297,134416,517,516,518,521,517,520,525,530,548,531,523,527,506,511,509,500,515,509,518,512,523,528,521,513
116.4016635,39.86469809,134417,760,762,771,770,777,787,807,825,827,832,819,824,819,815,803,793,796,794,817,816,830,837,834,818
116.4045864,39.86471313,134418,332,336,336,337,340,341,339,346,346,352,360,351,358,356,341,343,347,358,356,347,340,343,334,326
116.4075092,39.86472809,134419,545,547,547,548,546,548,552,559,561,549,526,537,535,521,512,519,534,550,573,613,615,606,597,586
116.3753374,39.86681178,135125,534,459,460,452,470,564,799,1181,1462,1592,1678,1811,2125,2370,2466,2474,2426,2453,2189,1795,1613,1226,1038,1109
116.3782603,39.86682748,135126,1510,1380,1359,1355,1383,1580,2251,3191,4001,4273,4460,4929,5684,6320,6829,6902,6823,6755,6108,5126,4506,3164,2673,2739
116.3811833,39.86684311,135127,459,439,438,438,439,459,512,570,618,634,640,642,660,691,690,692,711,677,674,636,601,579,578,576
116.3841062,39.86685867,135128,827,822,817,826,833,832,847,846,841,813,758,745,735,749,719,743,769,799,801,816,855,846,856,859
116.3870292,39.86687415,135129,745,736,738,741,743,747,760,765,767,757,739,733,730,728,722,720,745,717,721,726,743,758,764,762
116.3899521,39.86688956,135130,458,453,458,463,469,474,501,534,554,536,531,515,506,533,571,573,564,585,569,541,544,531,503,482
116.3928751,39.8669049,135131,159,155,157,153,155,164,175,192,202,222,229,218,218,220,243,242,230,228,215,199,186,197,172,165
116.395798,39.86692016,135132,525,524,526,525,528,534,549,562,569,576,568,559,556,565,571,571,573,573,581,565,562,565,562,562
116.398721,39.86693535,135133,191,187,187,187,189,195,197,204,216,227,230,233,222,227,223,235,233,236,240,219,227,218,217,242
116.4016439,39.86695047,135134,520,518,519,520,524,525,540,549,534,534,520,520,532,510,493,473,485,503,518,521,521,514,531,548
116.4045669,39.86696551,135135,309,309,310,312,310,313,314,310,309,316,292,291,290,290,282,285,284,292,301,308,299,308,309,318
116.4074899,39.86698048,135136,227,227,227,228,227,227,233,233,239,234,223,220,215,211,215,213,221,222,231,233,237,249,250,250
116.375317,39.86906414,135842,412,399,397,397,398,409,442,498,538,565,606,613,644,686,694,688,681,655,597,541,529,487,465,459
116.37824,39.86907985,135843,258,233,226,225,221,230,253,303,329,376,396,414,434,463,481,489,483,438,420,381,374,351,320,329
116.381163,39.86909548,135844,453,420,407,398,397,406,434,471,520,532,554,553,553,568,576,577,590,590,574,545,521,485,452,460
